Obs.	LS.BA.CP.U.2	LS.BA.CP.U.4	LS.BA.CP.U.5	LS.BA.DHI.U.2	LS.BA.GA.U.1	LS.BA.GA.U.3	LS.BA.ML.U.2	LS.BA.ML.U.4	LS.BA.ML.U.5	LS.BA.PIK.U.1	LS.BA.PIK.U.2	LS.BA.PIK.U.3	LS.BA.PIK.U.5	LS.BA.PSP.M.1	LS.BA.WB.U.1	LS.BA.WB.U.2	LS.BA.WB.U.3	LS.BA.WB.U.5	LS.BA.WBO.U.3	LS.BA.WBO.U.5	LS.BO.HC4.M.2	LS.BO.HC4.M.3	LS.BO.HC4.M.4	LS.BO.I1.U.1	LS.BO.I2.U.1	LS.BO.I2.U.3	LS.BO.I2.U.4	LS.BO.I2.U.5	LS.BO.I4.U.1	LS.BO.I4.U.2	LS.BO.LC1.M.2	LS.BO.LC2.M.1	LS.BO.LC4.M.2	LS.BO.LC4.M.4	LS.BO.LC4.M.5	LS.BO.R1.U.1	LS.BO.R1.U.2	LS.BO.R2.U.2	LS.BO.R3.U.1	LS.BO.R3.U.2	LS.BO.R3.U.3	LS.BO.R4.U.1	LS.BO.R4.U.2	LS.BO.R4.U.4	LS.BO.WL1.M.1	LS.BO.WL1.M.2	LS.BO.WL1.M.3	LS.BO.WL2.M.1	LS.BO.WL2.M.2	LS.BO.WL2.M.3	LS.BO.WL3.M.1	LS.BO.WL3.M.3	LS.BO.WL3.M.4	LS.BO.WL3.M.5	LS.LA.ARR.U.1	LS.LA.ARR.U.2	LS.LA.ARR.U.3	LS.LA.ARR.U.4	LS.LA.ARR.U.5	LS.LA.ESM.M.1	LS.LA.ESM.M.2	LS.LA.ESM.M.4	LS.LA.ESM.M.5	LS.LA.FIG.U.1	LS.LA.FIG.U.3	LS.LA.FIG.U.5	LS.LA.GLO.M.3	LS.LA.GLO.M.5	LS.LA.GRI.M.1	LS.LA.GRI.M.3	LS.LA.HOW.U.1	LS.LA.HOW.U.3	LS.LA.HOW.U.4	LS.LA.HOW.U.5	LS.LA.MAD.M.1	LS.LA.MAD.M.2	LS.LA.MAD.M.4	LS.LA.NAV.M.2	LS.LA.NAV.M.4	LS.LA.NAV.M.5	LS.LA.NVR.U.1	LS.LA.PAR.M.2	LS.LA.PAR.M.4	LS.LA.SAN.U.1	LS.LA.SAN.U.2	LS.LA.SAN.U.3	LS.LA.SAN.U.4	LS.LA.SAN.U.5	LS.LA.SHO.M.1	LS.LA.SHO.M.2	LS.LA.SHO.M.3	LS.LA.SHO.M.4	LS.LA.SHO.M.5	LS.LA.SSV.M.1	LS.LA.SSV.M.2	LS.LA.SSV.M.3	LS.LA.SSV.M.4	LS.LA.SSV.M.5	LS.LA.STO.U.1	LS.LA.STO.U.4	LS.LA.VB1.U.1	LS.LA.VB1.U.2	LS.LA.VB1.U.3	LS.LA.VB1.U.4	LS.LA.VET.M.3	LS.LA.VET.M.4	LS.LA.VET.M.5	LS.LA.VNH.M.2	LS.LA.VNH.M.4	LS.LA.VNH.M.5	LS.LA.WES.M.2	LS.LA.WES.M.3	LS.LA.WES.M.4	LS.LA.WES.M.5	LS.MN.L01-LS.M.1	LS.MN.L01-LS.M.2	LS.MN.L01-LS.M.4	LS.MN.L01-LS.U.1	LS.MN.L01-LS.U.2	LS.MN.L01-LS.U.3	LS.MN.L01-LS.U.4	LS.MN.L02-LS.U.1	LS.MN.L03-LS.U.2	LS.MN.L04-LS.U.2	LS.MN.L05-LS.U.1	LS.MN.L05-LS.U.2	LS.MN.L05-LS.U.3	LS.MN.L05-LS.U.4	LS.MN.L05-LS.U.5	LS.MN.L06-LS.U.2	LS.MN.L06-LS.U.4	LS.MN.L06-LS.U.5	LS.MN.L07-LS.U.2	LS.MN.L07-LS.U.4	LS.MN.L07-LS.U.5	LS.MN.L08-LS.U.1	LS.MN.L08-LS.U.2	LS.MN.L08-LS.U.3	LS.MN.L08-LS.U.5	LS.MN.L09-LS.U.3	LS.MN.L09-LS.U.5	LS.MN.L10-LS.U.1	LS.MN.L10-LS.U.2	LS.MN.L11-LS.U.1	LS.PX.ALA.M.2	LS.PX.ALA.M.3	LS.PX.ALA.M.4	LS.PX.ALA.M.5	LS.PX.ALA.M.6	LS.PX.COY.M.3	LS.PX.COY.M.4	LS.PX.COY.M.5	LS.PX.DOW.M.2	LS.PX.DOW.M.3	LS.PX.DOW.M.4	LS.PX.ENC.M.2	LS.PX.ENC.M.4	LS.PX.ENC.M.5	LS.PX.LAP.M.1	LS.PX.LAP.M.2	LS.PX.MAN.M.1	LS.PX.MAN.M.2	LS.PX.MAN.M.3	LS.PX.MAN.M.4	LS.PX.MAN.M.5	LS.PX.MON.U.2	LS.PX.MON.U.3	LS.PX.MON.U.5	LS.PX.MON.U.7	LS.PX.NUE.M.1	LS.PX.NUE.M.3	LS.PX.PAL.M.1	LS.PX.PAL.M.2	LS.PX.PAL.M.3	LS.PX.PAL.M.5	LS.PX.PIE.M.2	LS.PX.PIE.M.4	LS.PX.PIE.M.5	LS.PX.PKW.U.1	LS.PX.PKW.U.3	LS.PX.PKW.U.5	LS.PX.RPL.U.2	LS.PX.RPL.U.3	LS.PX.RPL.U.5
LS.LA.FIG.U.3	21.656408	22.516660	20.420578	17.578396	22.203603	20.928450	21.633308	21.540659	21.071308	20.000000	20.248457	22.090722	20.784610	21.840330	17.944358	22.293497	20.976177	17.349352	22.000000	18.841444	16.248077	17.233688	15.811388	16.062378	15.905974	15.937377	16.062378	16.093477	16.370706	16.062378	18.193405	15.905974	16.000000	15.937377	15.937377	16.000000	15.937377	15.937377	20.469489	16.062378	23.259407	15.937377	16.248077	16.031220	15.811388	15.968719	16.031220	15.842980	16.186414	15.842980	17.972201	21.702534	22.627417	19.493589	21.236761	21.977261	20.736441	17.029386	21.587033	17.492856	18.574176	17.492856	21.189620	20.297783	0.000000	20.273135	16.124515	16.217275	18.973666	18.574176	18.493242	21.517435	21.817424	20.248457	21.447611	20.469489	19.723083	19.209373	22.538855	21.470911	21.633308	18.894444	21.679483	21.656408	22.715633	18.520259	20.688161	20.566964	19.442222	20.149442	21.771541	17.146428	18.761663	22.293497	19.849433	20.663978	21.330729	19.544820	20.174241	21.424285	19.131126	18.220867	21.260292	20.904545	20.856654	22.113344	21.023796	20.149442	20.445048	21.142375	20.808652	19.824228	18.220867	20.880613	16.248077	18.110770	18.055470	17.088007	21.023796	22.891046	19.442222	21.563859	19.261360	21.748563	21.377558	22.045408	20.124612	18.601075	21.047565	21.863211	20.199010	21.748563	20.760539	22.978251	21.725561	18.193405	21.863211	21.610183	19.209373	23.216374	20.371549	21.118712	21.166010	21.447611	22.248595	23.537205	19.390719	21.725561	22.449944	22.045408	21.377558	19.364917	18.520259	18.055470	17.435596	17.406895	21.330729	17.435596	21.540659	17.860571	21.725561	23.895606	19.493589	22.781571	22.538855	23.706539	18.734994	17.748239	19.442222	21.954498	19.924859	15.874508	16.062378	16.155494	15.842980	18.138357	19.899749	19.078784	17.549929	17.117243	20.199010	18.894444	18.947295	18.110770
LS.LA.FIG.U.5	22.405357	23.000000	21.142375	18.384776	23.065125	21.540659	22.649503	22.248595	21.424285	21.354157	21.236761	22.912878	21.817424	22.627417	18.920888	23.194827	21.817424	18.357560	22.912878	19.672316	17.058722	17.944358	16.613248	16.911535	16.703293	16.763055	16.911535	16.970563	17.117243	16.911535	18.761663	16.733201	16.822604	16.763055	16.703293	16.822604	16.822604	16.822604	20.808652	16.941074	23.494680	16.763055	17.058722	16.852300	16.643317	16.792856	16.852300	16.703293	17.029386	16.703293	18.947295	22.248595	23.452079	20.639767	21.863211	22.934690	21.517435	17.972201	21.494185	18.384776	19.849433	18.384776	21.470911	20.904545	20.273135	0.000000	16.911535	17.000000	19.646883	19.621417	19.621417	21.840330	21.794495	20.952327	21.771541	21.071308	20.591260	20.346990	23.108440	22.022716	22.248595	19.748418	22.045408	21.656408	22.715633	19.899749	21.656408	21.400935	20.445048	21.071308	22.203603	17.972201	20.223748	22.847319	20.976177	21.540659	21.470911	20.322401	20.856654	21.886069	20.396078	19.364917	21.213203	21.424285	21.447611	22.293497	21.494185	21.118712	20.396078	21.977261	21.817424	20.928450	19.467922	21.447611	17.029386	18.973666	18.841444	18.055470	21.633308	23.302360	20.322401	22.561028	20.371549	23.000000	21.702534	22.472205	21.447611	19.339080	21.400935	22.649503	21.000000	22.538855	21.563859	23.409400	22.090722	19.026298	22.068076	22.405357	20.469489	23.173260	21.118712	22.158520	22.022716	21.863211	23.130067	24.145393	20.149442	22.472205	23.237900	22.912878	22.158520	20.199010	19.339080	19.078784	18.411953	18.248288	22.022716	18.275667	22.605309	18.761663	22.891046	24.413111	20.346990	23.366643	23.065125	24.289916	19.798990	18.547237	20.420578	22.891046	20.832667	16.733201	16.911535	16.970563	16.673332	19.052559	20.880613	19.773720	18.330303	18.000000	21.283797	19.899749	20.074860	18.973666
LS.LA.GLO.M.3	17.691806	17.972201	14.662878	9.055385	18.814888	15.937377	17.492856	16.613248	16.643317	14.933185	15.394804	17.944358	16.155494	17.521415	10.295630	18.574176	15.779734	9.055385	17.888544	12.165525	5.385165	7.745967	3.741657	4.898979	4.000000	3.872983	4.582576	4.690416	5.567764	4.582576	10.392305	3.605551	4.123106	4.123106	4.242641	4.123106	4.123106	4.123106	14.247807	4.690416	18.547237	4.242641	5.000000	4.472136	3.741657	4.242641	4.242641	4.123106	5.099020	4.000000	10.535654	16.970563	18.708287	13.964240	17.435596	18.520259	17.406895	7.810250	17.492856	10.000000	12.922848	9.643651	16.309506	17.435596	16.124515	16.911535	0.000000	4.582576	13.304135	12.529964	12.206556	17.058722	17.691806	15.099669	16.941074	15.033296	14.933185	13.490738	18.761663	17.117243	17.378147	13.038405	16.763055	17.291616	19.824228	13.038405	16.309506	16.792856	13.711309	15.842980	17.117243	8.306624	13.076697	18.055470	15.165751	16.155494	17.606817	14.142136	15.427249	17.549929	14.866069	11.401754	17.406895	17.117243	16.155494	17.492856	16.792856	15.905974	15.066519	17.058722	17.204651	15.811388	12.288206	16.643317	5.291503	10.148892	10.000000	8.246211	16.062378	18.920888	13.000000	17.492856	13.304135	17.860571	16.278821	16.822604	15.231546	11.532563	16.093477	17.832555	15.165751	17.291616	15.491933	18.520259	16.941074	10.816654	17.058722	16.970563	13.000000	19.442222	16.000000	16.583124	16.309506	16.492423	17.204651	18.708287	12.806248	16.401219	17.464249	16.970563	15.811388	12.529964	11.000000	10.344080	9.055385	8.774964	15.748016	8.888194	16.248077	9.695360	16.881943	18.920888	12.884099	17.606817	17.291616	18.708287	11.789826	9.380832	12.884099	16.703293	13.638182	4.242641	4.690416	4.472136	3.872983	10.488088	13.379088	11.747340	9.000000	8.124038	14.525839	12.000000	12.124356	10.246951
LS.LA.GLO.M.5	17.776389	18.138357	14.764823	9.219544	18.894444	16.093477	17.635192	16.703293	16.733201	15.066519	15.491933	18.027756	16.248077	17.606817	10.392305	18.654758	15.905974	9.219544	17.972201	12.288206	5.656854	7.874008	4.123106	5.291503	4.472136	4.472136	5.099020	5.099020	5.656854	5.000000	10.535654	4.472136	4.690416	4.472136	4.582576	4.123106	4.795832	4.582576	14.352700	4.898979	18.601075	4.582576	5.385165	4.472136	3.741657	4.582576	4.690416	4.472136	5.385165	4.358899	10.677078	17.146428	18.788294	14.106736	17.578396	18.654758	17.521415	8.000000	17.549929	10.148892	13.076697	9.797959	16.522712	17.521415	16.217275	17.000000	4.582576	0.000000	13.416408	12.609520	12.328828	17.146428	17.860571	15.264338	17.000000	15.198684	15.033296	13.601471	18.867962	17.233688	17.492856	13.266499	16.822604	17.435596	19.899749	13.228757	16.462078	16.911535	13.856406	16.031220	17.204651	8.485281	13.228757	18.138357	15.362291	16.340135	17.691806	14.282857	15.556349	17.606817	14.966630	11.618950	17.549929	17.233688	16.186414	17.549929	16.941074	15.968719	15.165751	17.204651	17.291616	15.968719	12.409674	16.733201	5.567764	10.583005	10.148892	8.544004	16.217275	19.000000	13.190906	17.635192	13.416408	18.027756	16.522712	16.941074	15.427249	11.661904	16.155494	17.944358	15.362291	17.378147	15.620499	18.601075	17.117243	10.954451	17.262677	17.117243	13.152946	19.519221	16.124515	16.733201	16.462078	16.552945	17.291616	18.788294	13.000000	16.462078	17.549929	17.058722	15.905974	12.727922	11.135529	10.488088	9.219544	8.944272	15.905974	9.055385	16.401219	9.848858	17.000000	19.000000	13.000000	17.720045	17.406895	18.814888	12.000000	9.539392	13.000000	16.822604	13.747727	4.472136	5.000000	4.000000	4.242641	10.630146	13.490738	11.874342	9.165151	8.306624	14.628739	12.124356	12.328828	10.392305
LS.LA.GRI.M.1	20.832667	20.784610	18.894444	15.000000	21.587033	18.947295	20.493902	19.899749	19.824228	18.574176	18.734994	20.396078	19.157244	20.712315	15.427249	21.563859	19.924859	14.798649	20.856654	16.522712	13.416408	14.387495	12.961481	13.379088	13.076697	13.076697	13.190906	13.304135	13.490738	13.304135	15.716234	13.038405	13.114877	13.114877	13.038405	13.152946	13.114877	13.152946	18.601075	13.266499	21.330729	13.038405	13.266499	13.114877	12.922848	13.152946	13.152946	13.076697	13.416408	12.961481	15.905974	20.591260	21.863211	17.720045	20.371549	21.377558	20.273135	14.282857	20.493902	15.394804	16.522712	15.033296	19.924859	19.544820	18.973666	19.646883	13.304135	13.416408	0.000000	15.937377	16.492423	20.024984	20.371549	18.357560	20.199010	18.894444	18.411953	17.320508	21.679483	20.248457	20.248457	16.733201	20.074860	20.174241	22.158520	16.462078	19.000000	19.949937	16.643317	19.052559	20.124612	14.422205	16.643317	20.760539	18.947295	18.627936	20.124612	16.941074	17.972201	20.784610	18.083141	16.000000	20.149442	20.149442	19.390719	20.248457	19.416488	19.000000	18.894444	20.049938	20.199010	19.209373	16.155494	19.364917	13.453624	15.684387	15.556349	14.628739	19.646883	22.068076	16.881943	20.688161	16.941074	20.976177	19.519221	20.024984	18.303005	16.031220	19.467922	21.095023	18.493242	20.371549	18.303005	21.494185	19.874607	15.652476	20.223748	20.469489	16.613248	22.405357	19.104973	19.974984	19.544820	20.124612	20.566964	21.886069	17.204651	20.049938	21.023796	20.322401	19.493589	16.941074	15.874508	15.811388	14.899664	14.933185	19.467922	14.730920	19.672316	15.491933	20.346990	22.383029	17.291616	20.976177	20.639767	21.954498	16.492423	15.165751	17.262677	20.074860	18.027756	13.114877	13.304135	13.379088	13.000000	15.684387	17.916473	16.763055	14.866069	14.491377	18.330303	16.613248	16.733201	15.716234
LS.LA.GRI.M.3	19.874607	20.420578	18.138357	14.212670	20.832667	18.654758	20.124612	19.697716	19.287302	18.165902	18.165902	20.149442	18.654758	19.924859	14.730920	20.976177	19.287302	14.456832	20.199010	15.905974	12.767145	13.784049	12.206556	12.609520	12.328828	12.369317	12.569805	12.409674	12.884099	12.529964	15.066519	12.328828	12.369317	12.328828	12.369317	12.369317	12.369317	12.369317	17.916473	12.529964	20.928450	12.328828	12.609520	12.409674	12.124356	12.369317	12.409674	12.328828	12.727922	12.288206	15.264338	20.000000	21.354157	16.970563	20.099751	21.118712	19.697716	13.190906	20.371549	15.099669	16.186414	14.662878	19.390719	19.672316	18.574176	19.621417	12.529964	12.609520	15.937377	0.000000	15.684387	19.773720	20.223748	17.578396	19.621417	18.000000	17.804494	16.309506	20.566964	19.773720	20.000000	16.155494	19.416488	20.049938	22.113344	16.431677	18.814888	19.723083	16.941074	18.520259	20.000000	13.711309	16.000000	20.639767	18.303005	18.788294	19.949937	16.852300	18.055470	20.469489	17.492856	15.491933	19.723083	19.824228	18.248288	20.322401	19.209373	18.027756	18.384776	19.849433	19.874607	18.761663	15.620499	19.287302	12.649111	14.866069	14.798649	13.674794	19.209373	21.587033	16.370706	20.223748	16.583124	20.493902	19.000000	19.824228	17.972201	15.132746	19.313208	20.566964	18.110770	19.974984	18.220867	21.330729	19.570386	15.264338	20.000000	19.949937	16.492423	22.113344	18.493242	19.874607	19.235384	19.697716	20.420578	21.517435	16.673332	19.493589	20.566964	19.949937	19.026298	16.431677	15.588457	14.899664	14.282857	13.964240	19.026298	13.964240	19.493589	14.764823	19.697716	21.954498	16.792856	20.493902	20.297783	21.236761	15.874508	14.456832	16.763055	19.798990	17.320508	12.369317	12.569805	12.649111	12.247449	15.132746	17.058722	16.062378	14.282857	13.638182	17.916473	16.248077	16.217275	14.832397
LS.LA.HOW.U.1	20.248457	20.445048	18.110770	13.674794	21.213203	18.814888	20.124612	19.467922	19.339080	17.663522	18.138357	20.297783	18.493242	19.924859	14.352700	20.663978	18.788294	13.341664	20.124612	15.588457	12.288206	13.638182	11.789826	12.206556	11.916375	11.958261	12.165525	12.165525	12.529964	12.206556	14.594520	11.916375	11.958261	11.958261	11.958261	12.041595	12.041595	12.000000	17.888544	12.206556	20.856654	11.958261	12.369317	12.083046	11.789826	12.000000	12.083046	11.916375	12.369317	11.874342	14.491377	19.773720	21.307276	16.643317	19.798990	21.071308	19.519221	13.038405	19.849433	14.106736	15.874508	13.564660	19.544820	19.595918	18.493242	19.621417	12.206556	12.328828	16.492423	15.684387	0.000000	19.798990	20.199010	17.262677	19.621417	18.220867	17.521415	15.811388	21.142375	19.672316	19.824228	16.217275	19.824228	19.899749	21.817424	15.427249	18.867962	19.364917	16.370706	18.357560	19.773720	13.114877	15.556349	20.493902	17.776389	18.574176	20.024984	17.262677	17.776389	19.899749	17.720045	14.899664	19.595918	19.672316	18.708287	20.124612	19.235384	18.165902	18.357560	19.949937	19.595918	18.788294	15.132746	18.920888	12.328828	14.352700	14.525839	13.379088	19.235384	21.517435	15.905974	20.346990	16.062378	20.663978	19.183326	19.339080	18.110770	14.696938	19.183326	20.736441	17.972201	19.974984	18.520259	20.904545	19.773720	14.491377	20.024984	19.924859	15.937377	21.863211	18.947295	19.570386	19.235384	19.595918	20.149442	21.587033	16.155494	19.570386	20.518285	19.798990	18.788294	16.340135	15.033296	14.352700	13.892444	13.711309	18.708287	13.711309	19.313208	14.317821	19.824228	21.771541	16.124515	20.420578	20.124612	21.702534	15.524175	13.928388	16.401219	19.416488	16.673332	11.958261	12.165525	12.165525	11.832160	14.832397	16.852300	15.556349	13.928388	13.266499	17.521415	15.684387	15.968719	14.387495
LS.LA.HOW.U.3	22.315914	23.108440	20.832667	18.000000	22.891046	21.656408	22.338308	21.794495	22.181073	21.095023	21.283797	22.869193	21.886069	22.068076	19.026298	23.452079	21.633308	18.439089	22.561028	19.697716	17.204651	18.055470	16.763055	16.970563	16.852300	16.881943	16.970563	17.088007	17.204651	17.058722	18.814888	16.852300	16.941074	16.881943	16.822604	16.941074	16.941074	16.941074	20.856654	17.058722	23.579652	16.822604	17.117243	16.911535	16.763055	16.911535	16.941074	16.792856	17.000000	16.733201	18.920888	22.315914	23.173260	20.663978	21.863211	22.516660	21.748563	17.944358	21.377558	18.601075	19.874607	18.520259	20.904545	22.135944	21.517435	21.840330	17.058722	17.146428	20.024984	19.773720	19.798990	0.000000	21.470911	21.071308	22.271057	20.639767	20.880613	20.199010	23.086793	22.293497	21.330729	19.874607	22.113344	21.283797	24.351591	20.149442	22.000000	21.633308	20.420578	21.400935	21.725561	18.165902	20.099751	22.671568	21.189620	21.840330	22.627417	20.124612	21.236761	21.330729	20.784610	19.313208	22.649503	22.226111	21.794495	21.447611	21.908902	21.587033	20.248457	21.000000	21.587033	21.213203	19.493589	22.248595	17.000000	19.131126	18.894444	18.000000	21.840330	23.937418	20.099751	22.494444	20.223748	23.130067	22.113344	22.472205	21.494185	19.493589	21.610183	23.108440	21.424285	22.561028	21.470911	22.825424	22.135944	18.814888	22.538855	22.022716	20.248457	24.248711	21.725561	21.470911	21.954498	22.113344	22.934690	24.062419	20.149442	22.472205	23.302360	22.956481	21.954498	20.223748	19.157244	19.000000	18.574176	18.303005	22.090722	18.357560	22.226111	18.867962	22.649503	24.413111	20.346990	23.473389	22.978251	24.310492	19.646883	18.627936	20.322401	22.847319	21.071308	16.852300	16.941074	17.088007	16.792856	18.973666	20.856654	19.773720	18.384776	18.027756	21.330729	20.000000	19.899749	19.000000
LS.LA.HOW.U.4	23.216374	23.515952	21.354157	18.841444	23.916521	22.068076	22.715633	22.383029	22.561028	21.771541	22.090722	23.748684	22.583180	22.538855	19.416488	23.811762	22.293497	18.894444	23.280893	19.899749	17.860571	18.520259	17.492856	17.804494	17.549929	17.578396	17.691806	17.804494	17.888544	17.663522	19.595918	17.549929	17.635192	17.606817	17.606817	17.606817	17.663522	17.635192	21.610183	17.720045	24.062419	17.578396	17.832555	17.663522	17.492856	17.635192	17.606817	17.578396	17.860571	17.521415	19.544820	22.649503	23.643181	21.166010	22.135944	22.934690	21.863211	18.734994	22.090722	19.390719	20.445048	19.131126	21.447611	22.068076	21.817424	21.794495	17.691806	17.860571	20.371549	20.223748	20.199010	21.470911	0.000000	21.563859	22.113344	21.236761	21.679483	20.808652	23.259407	22.693611	21.886069	20.099751	22.338308	21.283797	24.062419	20.420578	22.494444	22.338308	20.952327	21.587033	22.203603	18.601075	20.591260	23.237900	21.494185	22.135944	23.323808	20.663978	21.610183	21.954498	21.142375	19.899749	22.978251	22.427661	21.908902	22.248595	22.135944	21.908902	21.400935	21.863211	22.494444	21.931712	20.024984	22.338308	17.776389	19.442222	19.390719	18.574176	22.158520	23.958297	20.688161	23.130067	20.880613	22.934690	22.561028	22.978251	21.725561	20.049938	22.315914	23.237900	21.863211	23.021729	21.931712	23.622024	22.934690	19.672316	22.891046	22.561028	20.736441	24.186773	22.022716	22.293497	22.494444	22.583180	23.558438	24.576411	20.736441	22.912878	23.958297	23.366643	22.561028	20.396078	19.824228	19.570386	18.947295	18.947295	22.472205	19.026298	22.912878	19.595918	23.173260	24.959968	20.736441	23.895606	23.622024	24.637370	20.074860	19.104973	21.000000	23.302360	21.424285	17.578396	17.720045	17.804494	17.521415	19.621417	21.470911	20.420578	19.000000	18.708287	21.886069	20.396078	20.273135	19.621417
LS.LA.HOW.U.5	21.863211	22.090722	20.149442	16.155494	22.494444	20.000000	21.470911	21.166010	20.832667	19.672316	19.899749	21.260292	20.322401	21.886069	16.552945	22.494444	21.023796	16.278821	22.045408	17.349352	15.198684	16.278821	14.764823	15.066519	14.866069	14.966630	15.132746	15.198684	15.297059	15.165751	17.291616	14.933185	15.033296	14.966630	14.899664	15.033296	15.033296	14.966630	20.000000	15.165751	22.427661	14.966630	15.297059	15.066519	14.832397	15.000000	15.066519	14.933185	15.297059	14.899664	17.058722	21.400935	22.671568	18.193405	21.470911	22.561028	21.095023	15.779734	21.517435	16.613248	17.521415	16.155494	21.307276	21.400935	20.248457	20.952327	15.099669	15.264338	18.357560	17.578396	17.262677	21.071308	21.563859	0.000000	20.952327	19.949937	18.734994	17.492856	22.203603	21.447611	21.283797	17.748239	21.023796	21.470911	22.000000	17.720045	20.639767	21.166010	18.493242	20.223748	21.886069	15.968719	17.944358	22.226111	19.570386	19.924859	21.748563	19.052559	19.570386	21.540659	19.261360	17.029386	21.071308	21.540659	20.346990	21.794495	20.493902	19.157244	20.420578	21.563859	21.587033	20.273135	17.320508	20.445048	15.198684	16.552945	16.613248	16.062378	20.832667	22.934690	17.888544	21.679483	18.384776	21.908902	20.615528	21.166010	19.824228	17.349352	20.904545	22.090722	19.899749	21.794495	19.974984	22.781571	21.095023	17.058722	21.725561	21.725561	18.138357	23.323808	20.469489	21.330729	20.712315	21.354157	21.931712	23.151674	18.165902	21.400935	22.427661	21.587033	20.952327	18.248288	17.521415	17.029386	16.248077	16.401219	20.712315	16.492423	20.952327	16.792856	21.563859	23.473389	18.439089	22.113344	22.022716	23.237900	17.944358	16.733201	18.303005	21.377558	19.131126	14.966630	15.132746	15.198684	14.866069	17.464249	19.000000	17.916473	16.643317	16.186414	19.849433	18.083141	17.860571	17.029386
LS.LA.MAD.M.1	22.449944	22.934690	21.166010	18.275667	23.916521	21.725561	22.516660	22.113344	22.248595	21.470911	21.447611	22.715633	21.748563	22.759613	18.761663	23.345235	22.068076	18.439089	22.825424	19.697716	17.117243	17.860571	16.733201	17.000000	16.822604	16.763055	16.941074	17.000000	17.291616	16.970563	18.894444	16.792856	16.822604	16.703293	16.822604	16.852300	16.881943	16.822604	21.000000	16.881943	23.430749	16.792856	17.000000	16.881943	16.673332	16.822604	16.852300	16.703293	17.088007	16.792856	18.947295	22.472205	23.409400	20.371549	22.135944	23.130067	21.931712	17.944358	22.203603	18.788294	19.723083	18.493242	21.954498	22.090722	21.447611	21.771541	16.941074	17.000000	20.199010	19.621417	19.621417	22.271057	22.113344	20.952327	0.000000	20.199010	20.880613	19.773720	22.226111	21.118712	22.759613	19.723083	21.118712	22.135944	24.186773	19.974984	21.794495	21.794495	20.904545	21.330729	22.315914	18.055470	19.949937	23.108440	21.470911	21.656408	22.649503	20.615528	21.330729	22.561028	20.976177	19.544820	22.494444	22.271057	21.470911	22.912878	21.540659	21.633308	21.047565	22.226111	22.605309	21.702534	19.697716	22.045408	17.058722	18.761663	18.920888	18.000000	21.610183	23.916521	20.174241	22.759613	20.074860	22.803509	21.908902	22.605309	21.494185	19.416488	22.022716	22.912878	21.236761	22.759613	21.540659	23.622024	22.383029	19.261360	22.383029	22.605309	20.346990	24.062419	21.307276	22.360680	22.203603	22.135944	22.427661	23.600847	20.174241	22.022716	23.173260	22.516660	21.794495	19.974984	19.157244	18.973666	18.439089	18.220867	21.863211	18.384776	22.383029	18.466185	22.671568	24.062419	20.542639	22.912878	22.869193	23.811762	19.621417	18.411953	20.346990	22.825424	20.615528	16.792856	17.000000	17.058722	16.763055	19.052559	20.615528	19.697716	18.411953	18.083141	21.307276	19.849433	19.773720	18.814888
LS.LA.MAD.M.2	21.260292	21.931712	19.723083	16.613248	22.605309	20.736441	21.447611	21.047565	21.142375	19.824228	20.322401	22.022716	20.880613	21.447611	17.262677	22.605309	20.663978	16.852300	21.679483	18.138357	15.264338	16.155494	14.764823	15.099669	14.798649	14.899664	15.000000	15.132746	15.394804	15.066519	17.233688	14.832397	14.966630	14.899664	14.899664	14.933185	14.933185	14.933185	19.570386	15.033296	22.649503	14.832397	15.165751	14.966630	14.764823	14.899664	14.966630	14.866069	15.231546	14.832397	17.578396	21.494185	22.516660	19.235384	21.470911	22.090722	21.307276	16.186414	21.587033	17.117243	18.547237	16.703293	20.445048	21.656408	20.469489	21.071308	15.033296	15.198684	18.894444	18.000000	18.220867	20.639767	21.236761	19.949937	20.199010	0.000000	20.049938	18.708287	21.540659	20.273135	21.307276	18.627936	19.467922	21.023796	23.473389	18.439089	21.047565	21.142375	19.493589	20.542639	21.118712	16.370706	18.627936	22.158520	20.420578	20.808652	21.817424	19.131126	20.445048	21.307276	19.899749	17.832555	21.840330	21.354157	19.974984	21.400935	20.639767	20.615528	19.748418	20.760539	21.213203	20.566964	18.275667	21.189620	15.231546	16.970563	17.291616	16.309506	20.688161	22.715633	18.841444	21.794495	18.947295	22.022716	21.000000	21.260292	19.874607	17.972201	20.663978	21.840330	20.149442	21.610183	20.346990	22.494444	21.330729	17.720045	21.330729	21.142375	18.947295	23.237900	20.784610	20.928450	21.000000	21.023796	21.656408	22.759613	18.734994	21.047565	21.817424	21.424285	20.663978	18.574176	17.748239	17.435596	16.852300	16.583124	20.712315	16.583124	21.142375	17.175564	21.563859	23.173260	19.052559	22.113344	21.400935	22.693611	18.027756	16.941074	18.761663	21.330729	19.287302	14.899664	15.066519	15.132746	14.798649	17.521415	19.313208	18.193405	16.643317	16.248077	19.849433	18.303005	18.193405	17.435596
